Care Team short name,Care Team long name,Care Team practitioner role short name,Care Team practitioner role long name
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Dep CEO,Deputy Chief Executive Officer 
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,ACT Health CIO,Chief Information Officer ACT Health
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,DSD CASH Director,Clinical and Administrative Systems Hub - Director
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,DSD CSI Director,Critical Systems and Infrastructure Hub - Director
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,DSD CSI On Call,Critical Systems and Infrastructure Hub On Call 
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,DSD DIS Director,Diagnostic and Integration Systems Hub Director
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,DSD Future Capability & Governance EBM,Future Capability & Governance Executive Branch Manager
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,DSD Tech ops EBM,Technology Operations Executive Branch Manager
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,CHS Chief Fire Warden,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,BGIS Responder 1,Brookfield Global Integrated Solutions Responder 1
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,BGIS Responder 2,Brookfield Global Integrated Solutions Responder 2
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,BGIS Responder 3,Brookfield Global Integrated Solutions Responder 3
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,BGIS Supervisor,Brookfield Global Integrated Solutions  Supervisor
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,BGIS Contracts Manager,Brookfield Global Integrated Solutions Contracts Manager Senior Director
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Dep Fire Warden UCH,Deputy Fire Warden University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Fire Warden UCH,Fire Warden University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Level 0 Warden UCH (Security Events Monitoring),Level 0 Warden University of Canberra Hospital (Security Events Monitoring)
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Security UCH,Security Officer University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Radiographer UCH,Radiographer University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Adult MH Day Service RN,Adult Mental Health Day Service Registered Nurse
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,OPMH Community Team Mgr,Older Persons Mental Health Community Team Manager
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,RACS Dir of Allied Health,Rehabilitation Aged and Community Services Director of Allied Health
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Brindabella Day Service Mgr,Brindabella Day and Ambulatory Rehabilitation Services Manager
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Brindabella Office Mgr,Brindabella Day Service Office Manager
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Cotter Ward TL,Cotter  Ward Team Leader
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Cotter Ward CNC,Cotter Ward Clinical Nurse Consultant
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,HERO 1 SRMO / Reg UCH,HERO 1 Senior Resident Medical Officer / Registrar University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,HERO 2 RMO UCH,HERO 2 Resident Medical Officer University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Majura Ward CNC,Majura Ward Clinical Nurse Consultant
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Majura Ward TL,Majura Ward Team Leader
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Namadgi Ward CNC,Namadgi Ward Clinical Nurse Consultant
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Namadgi Ward TL,Namadgi Ward Team Leader
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,RACS CHASER UCH/CH,Rehabilitation Aged and Community Services Canberra Hospital Acute Subacute Early Referral Service University of Canberra Hospital and Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,RACS AH CMO UCH ,Rehabilitation Aged and Community Services After Hours Career Medical Officer University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,RACS ADON UCH,Rehabilitation Aged and Community Services Assistant Director of Nursing University of Canberra Hospital
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,RACS ED,Rehabilitation Aged and Community Services Executive Director
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,RACS SRMO Float UCH,Rehabilitation Aged and Community Services Senior Resident Medical Officer Float University of Canberra Hospital 
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Rehab Medicine MUD,Rehabilitation Medicine Medical Unit Director 
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Rehab Medicine Office Mgr,Rehabilitation Medicine Office Manager
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Stromlo Ward CNC,Stromlo Ward Clinical Nurse Consultant
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Stromlo Ward CSO,Stromlo Ward Customer Service Officer
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,Stromlo Ward TL/HERO RN,Stromlo Ward Nursing Team Leader and HERO Registered Nurse
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,UCH AHHM,University of  Canberra Hospital After Hours Hospital Manager 
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,UCH Main Reception Staff,University of Canberra Hospital Main Reception Staff
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,UCH Main Reception Staff - Emergency ,University of Canberra Hospital Main Reception Staff - Emergency
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,CEO,Chief Executive Officer
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,CEO EO,Chief Executive Officer Executive Officer
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,CEO PM,Chief Executive Officer Project Manager
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Dep CEO,Deputy Chief Executive Officer 
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,ACT Health CIO,Chief Information Officer ACT Health
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,DSD CASH Director,Clinical and Administrative Systems Hub - Director
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,DSD CSI Director,Critical Systems and Infrastructure Hub - Director
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,DSD CSI On Call,Critical Systems and Infrastructure Hub On Call 
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,DSD DIS Director,Diagnostic and Integration Systems Hub Director
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,DSD Future Capability & Governance EBM,Future Capability & Governance Executive Branch Manager
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,DSD Tech ops EBM,Technology Operations Executive Branch Manager
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,CHS Chief Fire Warden,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,BGIS Responder 1,Brookfield Global Integrated Solutions Responder 1
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,BGIS Responder 2,Brookfield Global Integrated Solutions Responder 2
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,BGIS Responder 3,Brookfield Global Integrated Solutions Responder 3
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,BGIS Supervisor,Brookfield Global Integrated Solutions  Supervisor
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,BGIS Contracts Manager,Brookfield Global Integrated Solutions Contracts Manager Senior Director
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Dep Fire Warden UCH,Deputy Fire Warden University of Canberra Hospital
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Fire Warden UCH,Fire Warden University of Canberra Hospital
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Level 0 Warden UCH (Security Events Monitoring),Level 0 Warden University of Canberra Hospital (Security Events Monitoring)
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Security UCH,Security Officer University of Canberra Hospital
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Radiographer UCH,Radiographer University of Canberra Hospital
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Adult MH Day Service RN,Adult Mental Health Day Service Registered Nurse
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,OPMH Community Team Mgr,Older Persons Mental Health Community Team Manager
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,RACS Dir of Allied Health,Rehabilitation Aged and Community Services Director of Allied Health
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Brindabella Day Service Mgr,Brindabella Day and Ambulatory Rehabilitation Services Manager
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Brindabella Office Mgr,Brindabella Day Service Office Manager
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Cotter Ward TL,Cotter  Ward Team Leader
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Cotter Ward CNC,Cotter Ward Clinical Nurse Consultant
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,HERO 1 SRMO / Reg UCH,HERO 1 Senior Resident Medical Officer / Registrar University of Canberra Hospital
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,HERO 2 RMO UCH,HERO 2 Resident Medical Officer University of Canberra Hospital
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Majura Ward CNC,Majura Ward Clinical Nurse Consultant
UCH Code Orange Notify,University of Canberra Hospital Code Orange Notify,Majura Ward TL,Majura Ward Team Leader
